771	758
771	732
771	747
771	312
771	747
771	312
771	580
771	544
771	747
771	429
771	510
771	943
771	732
771	293
771	65
771	690
771	732
771	533
771	732
771	738
771	732
771	609
771	787
771	542
771	747
771	548
771	583
771	788
771	732
771	748
771	334
771	245
771	732
771	299
771	762
771	174
771	747
771	32
771	706
771	498
771	732
771	328
771	598
771	299
771	732
771	533
771	195
771	294
771	732
771	533
771	2
771	629
771	747
771	747
771	748
771	732
771	533
771	430
771	533
771	732
771	748
771	747
771	312
771	747
771	576
771	788
771	431
771	747
771	32
771	268
771	487
771	732
771	328
771	272
771	263
771	747
771	732
771	609
771	616
771	732
771	747
771	312
771	656
771	732
771	738
771	732
771	299
771	747
771	732
771	576
771	225
771	732
771	738
771	732
771	2
771	732
771	299
771	422
771	334
771	732
771	748
771	185
771	440
771	732
771	748
771	185
771	174
771	732
771	328
771	288
771	241
771	732
771	308
771	719
771	307
771	747
771	747
771	429
771	747
771	548
771	629
771	379
771	747
771	548
771	583
771	641
771	747
771	600
771	579
771	767
771	732
771	533
771	531
771	363
771	732
771	533
771	486
771	533
771	747
771	732
771	747
771	747
771	732
771	609
771	726
771	747
771	748
771	185
771	672
771	747
771	748
771	377
771	507
771	732
771	576
771	328
771	732
771	747
771	32
771	804
771	367
771	732
771	328
771	732
771	308
771	732
771	2
771	584
771	466
771	732
771	609
771	608
771	733
771	747
771	32
771	455
771	391
771	747
771	732
771	609
771	732
771	732
771	576
771	539
771	535
771	732
771	748
771	377
771	748
771	732
771	609
771	680
771	88
772	600
772	413
772	385
772	515
772	600
772	718
772	690
772	20
772	600
772	718
772	712
772	795
772	600
772	65
772	370
772	65
772	600
772	5
772	776
772	779
772	600
772	721
772	781
772	698
772	600
772	58
772	415
772	334
772	600
772	53
772	456
772	53
772	600
772	316
772	934
772	316
772	600
772	316
772	852
772	205
772	600
772	553
772	721
772	314
772	600
772	721
772	781
772	721
772	600
772	53
772	600
772	5
772	600
772	600
772	718
772	600
772	312
772	591
772	413
772	600
772	718
772	54
772	540
772	600
772	391
772	565
772	539
772	600
772	167
772	33
772	293
772	600
772	312
772	482
772	312
772	600
772	59
772	1
772	59
772	600
772	59
772	945
772	59
772	600
772	734
772	704
772	866
772	600
772	535
772	576
772	391
772	600
772	405
772	268
772	560
772	600
772	5
772	247
772	233
772	600
772	721
772	751
772	631
772	600
772	391
772	846
772	539
772	600
772	747
772	771
772	747
772	600
772	718
772	600
772	233
772	600
772	734
772	690
772	245
772	600
772	602
772	600
772	53
772	600
772	615
772	616
772	609
772	600
772	718
772	721
772	751
772	600
772	391
772	902
772	391
772	600
772	579
772	185
772	474
772	600
772	167
772	596
772	148
772	600
772	65
772	520
772	29
772	600
772	405
772	268
772	163
772	600
772	721
772	722
772	721
772	600
772	58
772	894
772	58
772	600
772	65
772	64
772	268
772	600
772	615
772	600
772	316
772	600
772	405
772	466
772	205
772	600
772	602
772	312
772	668
772	600
772	535
772	746
772	86
772	600
772	721
772	755
772	619
772	600
772	53
772	384
772	45
772	600
772	548
772	384
772	64
772	600
772	600
772	405
772	600
772	721
772	722
772	535
773	32
773	787
773	299
773	631
773	32
773	506
773	763
773	706
773	23
773	704
773	391
773	887
773	762
773	299
773	60
773	359
773	762
773	759
773	274
773	596
773	32
773	451
773	535
773	506
773	762
773	32
773	747
773	748
773	762
773	759
773	32
773	366
773	762
773	32
773	531
773	560
773	762
773	472
773	693
773	548
773	32
773	706
773	312
773	268
773	762
773	299
773	389
773	166
773	23
773	633
773	690
773	637
773	798
773	232
773	251
773	502
773	798
773	232
773	492
773	447
773	798
773	814
773	798
773	610
773	762
773	299
773	631
773	42
773	798
773	241
773	44
773	245
773	798
773	798
773	241
773	798
773	135
773	5
773	4
773	798
773	316
773	945
773	823
773	762
773	759
773	473
773	58
773	32
773	596
773	167
773	700
773	23
773	384
773	64
773	445
773	798
773	800
773	798
773	232
773	32
773	67
773	5
773	828
773	762
773	472
773	631
773	280
773	798
773	241
773	493
773	25
773	23
773	763
773	866
773	704
773	23
773	819
773	918
773	807
773	798
773	265
773	23
773	4
773	23
773	591
773	579
773	659
773	798
773	241
773	285
773	823
773	23
773	950
773	23
773	200
773	23
773	674
773	581
773	839
773	762
773	328
773	764
773	328
773	762
773	174
773	185
773	274
773	798
773	316
773	576
773	257
773	32
773	894
773	908
773	816
773	32
773	455
773	391
773	315
773	798
773	800
773	798
773	800
773	23
773	704
773	7
773	520
773	798
773	814
773	798
773	265
773	798
773	135
773	39
773	614
773	762
773	174
773	94
773	585
773	32
773	787
773	32
773	535
773	32
773	494
773	94
773	195
773	23
773	950
773	94
773	792
773	32
773	50
773	391
773	537
773	32
773	486
773	363
773	704
774	635
774	472
774	762
774	299
774	287
774	366
774	274
774	921
774	635
774	316
774	625
774	341
774	287
774	366
774	287
774	185
774	635
774	314
774	115
774	576
774	287
774	346
774	32
774	366
774	635
774	257
774	673
774	308
774	635
774	666
774	79
774	666
774	714
774	916
774	714
774	39
774	287
774	816
774	325
774	921
774	224
774	11
774	594
774	58
774	224
774	714
774	775
774	635
774	203
774	110
774	293
774	635
774	472
774	631
774	269
774	714
774	916
774	714
774	39
774	714
774	916
774	714
774	58
774	224
774	635
774	203
774	287
774	185
774	359
774	438
774	287
774	816
774	287
774	287
774	816
774	7
774	279
774	714
774	775
774	679
774	122
774	714
774	39
774	135
774	433
774	224
774	184
774	140
774	391
774	287
774	346
774	631
774	20
774	287
774	185
774	672
774	165
774	224
774	29
774	119
774	680
774	635
774	470
774	349
774	312
774	635
774	704
774	347
774	529
774	224
774	184
774	531
774	556
774	224
774	635
774	257
774	287
774	54
774	942
774	906
774	714
774	379
774	754
774	740
774	714
774	714
774	916
774	287
774	635
774	465
774	635
774	704
774	635
774	470
774	287
774	816
774	299
774	327
774	224
774	184
774	531
774	563
774	714
774	94
774	833
774	294
774	224
774	29
774	585
774	544
774	635
774	728
774	391
774	211
774	224
774	184
774	694
774	391
774	635
774	44
774	241
774	27
774	224
774	635
774	358
774	635
774	81
774	587
774	459
774	714
774	916
774	672
774	785
774	714
774	312
774	602
774	32
774	714
774	860
774	714
774	391
774	714
774	94
774	268
774	413
774	635
774	44
774	848
774	44
774	224
774	363
774	224
774	725
775	474
775	474
775	53
775	474
775	359
775	432
775	359
775	529
775	413
775	382
775	5
775	679
775	866
775	704
775	866
775	714
775	379
775	875
775	876
775	714
775	770
775	714
775	860
775	474
775	118
775	706
775	233
775	679
775	94
775	480
775	94
775	389
775	493
775	389
775	135
775	389
775	166
775	447
775	18
775	714
775	770
775	288
775	66
775	474
775	359
775	291
775	312
775	679
775	917
775	761
775	627
775	474
775	53
775	153
775	672
775	714
775	391
775	114
775	391
775	714
775	774
775	714
775	916
775	529
775	502
775	609
775	726
775	679
775	917
775	679
775	94
775	714
775	529
775	920
775	389
775	304
775	118
775	383
775	529
775	190
775	816
775	908
775	714
775	391
775	706
775	720
775	529
775	875
775	914
775	529
775	714
775	770
775	420
775	472
775	474
775	761
775	794
775	33
775	714
775	391
775	455
775	32
775	389
775	88
775	243
775	380
775	714
775	916
775	672
775	834
775	529
775	389
775	502
775	389
775	396
775	507
775	642
775	714
775	635
775	81
775	32
775	714
775	39
775	203
775	379
775	679
775	489
775	380
775	65
775	679
775	330
775	785
775	672
775	679
775	866
775	679
775	391
775	529
775	32
775	506
775	642
775	529
775	758
775	300
775	43
775	529
775	7
775	139
775	29
775	714
775	391
775	828
775	413
775	389
775	88
775	502
775	700
775	529
775	875
775	876
775	875
775	389
775	459
775	291
775	459
775	679
775	529
775	502
775	529
775	190
775	436
775	33
775	529
775	241
775	529
775	726
775	474
775	761
775	413
775	385
775	714
775	39
775	694
775	184
775	529
775	920
775	529
775	413
775	389
775	304
775	389
775	245
775	474
775	53
775	445
775	458
776	94
776	251
776	94
776	610
776	348
776	791
776	48
776	701
776	316
776	474
776	316
776	525
776	29
776	43
776	23
776	4
776	32
776	602
776	591
776	489
776	535
776	44
776	535
776	297
776	362
776	86
776	166
776	680
776	609
776	184
776	293
776	348
776	809
776	391
776	631
776	779
776	726
776	609
776	94
776	159
776	110
776	589
776	32
776	516
776	391
776	438
776	312
776	393
776	548
776	693
776	32
776	493
776	466
776	405
776	391
776	706
776	190
776	203
776	535
776	591
776	94
776	491
776	633
776	679
776	866
776	763
776	391
776	402
776	391
776	885
776	836
776	94
776	159
776	348
776	864
776	88
776	119
776	325
776	391
776	290
776	391
776	442
776	297
776	544
776	580
776	544
776	348
776	809
776	579
776	600
776	94
776	363
776	553
776	363
776	312
776	59
776	631
776	877
776	633
776	535
776	506
776	32
776	596
776	2
776	705
776	29
776	119
776	937
776	384
776	29
776	168
776	385
776	389
776	633
776	878
776	836
776	878
776	726
776	445
776	240
776	445
776	32
776	50
776	507
776	454
776	836
776	680
776	825
776	507
776	297
776	276
776	585
776	827
776	312
776	619
776	648
776	623
776	391
776	510
776	59
776	825
776	779
776	778
776	786
776	396
776	94
776	297
776	548
776	185
776	535
776	133
776	135
776	32
776	680
776	591
776	11
776	400
776	726
776	159
776	94
776	610
776	32
776	894
776	473
776	5
776	94
776	377
776	783
776	377
776	316
776	600
776	553
776	631
776	836
776	569
776	203
776	202
776	5
776	837
776	363
776	507
776	5
776	559
776	32
776	455
776	779
776	778
776	779
776	778
776	348
776	746
776	122
776	541
776	348
776	811
776	348
776	791
777	763
777	846
777	969
777	846
777	726
777	632
777	363
777	819
777	763
777	356
777	390
777	356
777	770
777	288
777	473
777	307
777	7
777	293
777	551
777	293
777	612
777	466
777	587
777	493
777	635
777	714
777	775
777	529
777	318
777	770
777	308
777	763
777	833
777	583
777	674
777	7
777	598
777	674
777	297
777	391
777	534
777	525
777	355
777	318
777	706
777	709
777	706
777	439
777	960
777	270
777	960
777	312
777	440
777	185
777	676
777	5
777	776
777	535
777	308
777	708
777	706
777	39
777	438
777	483
777	828
777	94
777	520
777	579
777	377
777	74
777	377
777	579
777	680
777	776
777	29
777	726
777	701
777	911
777	701
777	763
777	506
777	642
777	280
777	5
777	746
777	705
777	746
777	391
777	888
777	391
777	256
777	483
777	828
777	697
777	815
777	612
777	380
777	447
777	520
777	726
777	304
777	29
777	776
777	312
777	706
777	720
777	380
777	708
777	706
777	705
777	721
777	5
777	273
777	5
777	4
777	635
777	465
777	39
777	438
777	318
777	582
777	506
777	716
777	635
777	203
777	110
777	589
777	7
777	139
777	29
777	139
777	612
777	654
777	257
777	103
777	770
777	833
777	566
777	233
777	770
777	439
777	235
777	708
777	706
777	243
777	579
777	770
777	308
777	672
777	852
777	7
777	131
777	267
777	917
777	763
777	706
777	453
777	706
777	612
777	185
777	287
777	816
777	7
777	610
777	847
777	610
777	312
777	531
777	359
777	473
777	7
777	562
777	280
777	297
777	633
777	679
777	712
777	465
777	726
777	428
777	59
777	833
777	708
777	439
777	554
777	391
777	610
777	798
777	773
777	770
777	506
777	791
777	58
777	633
777	631
777	957
777	631
778	779
778	680
778	88
778	779
778	779
778	776
778	44
778	535
778	746
778	348
778	779
778	680
778	60
778	786
778	786
778	769
778	680
778	808
778	489
778	824
778	44
778	241
778	27
778	827
778	44
778	535
778	359
778	474
778	44
778	848
778	44
778	241
778	779
778	776
778	297
778	674
778	786
778	396
778	786
778	769
778	680
778	943
778	680
778	274
778	779
778	786
778	769
778	779
778	779
778	44
778	680
778	60
778	779
778	779
778	776
778	779
778	779
778	776
778	786
778	779
778	776
778	680
778	203
778	265
778	632
778	44
778	779
778	779
778	680
778	632
778	786
778	769
778	391
778	544
778	680
778	579
778	174
778	225
778	779
778	44
778	848
778	680
778	816
778	184
778	531
778	680
778	325
778	921
778	718
778	779
778	776
778	836
778	680
778	786
778	396
778	389
778	166
778	44
778	848
778	44
778	472
778	680
778	254
778	328
778	598
778	779
778	776
778	94
778	925
778	680
778	471
778	312
778	794
778	680
778	631
778	555
778	548
778	44
778	245
778	598
778	257
778	680
778	60
778	115
778	88
778	786
778	769
778	392
778	769
778	44
778	946
778	947
778	946
778	680
778	852
778	674
778	691
778	44
778	447
778	389
778	135
778	680
778	852
778	697
778	384
778	44
778	848
778	44
778	535
778	44
778	535
778	576
778	474
778	44
778	472
778	635
778	298
778	680
778	816
778	363
778	445
778	44
778	635
778	358
778	314
778	786
778	769
778	391
778	306
778	44
778	472
778	470
778	136
778	779
778	680
778	60
778	44
778	447
778	293
778	732
778	680
778	631
778	254
778	123
779	778
779	44
779	241
779	4
779	778
779	680
779	778
779	680
779	776
779	776
779	535
779	776
779	316
779	816
779	287
779	778
779	776
779	776
779	94
779	724
779	305
779	776
779	348
779	400
779	579
779	778
779	776
779	836
779	778
779	776
779	32
779	778
779	680
779	185
779	508
779	776
779	680
779	591
779	637
779	778
779	776
779	535
779	776
779	864
779	88
779	539
779	776
779	864
779	824
779	285
779	778
779	776
779	726
779	778
779	778
779	776
779	680
779	632
779	243
779	776
779	391
779	410
779	391
779	776
779	633
779	610
779	331
779	776
779	5
779	692
779	5
779	778
779	776
779	680
779	776
779	836
779	776
779	348
779	776
779	776
779	312
779	778
779	680
779	88
779	5
779	776
779	312
779	451
779	413
779	778
779	776
779	836
779	776
779	836
779	569
779	203
779	776
779	726
779	493
779	163
779	778
779	776
779	633
779	778
779	776
779	312
779	776
779	348
779	746
779	391
779	778
779	680
779	257
779	515
779	776
779	316
779	52
779	535
779	776
779	348
779	290
779	439
779	778
779	778
779	786
779	776
779	680
779	836
779	770
779	776
779	391
779	619
779	852
779	776
779	316
779	802
779	816
779	776
779	94
779	767
779	94
779	776
779	348
779	493
779	241
779	778
779	778
779	44
779	778
779	786
779	778
779	44
779	776
779	297
779	230
779	556
779	776
779	348
779	704
779	11
779	776
779	29
779	619
779	219
779	778
779	778
779	776
779	633
779	777
779	5
779	778
779	44
779	316
779	63
779	778
779	786
779	856
779	299
779	778
779	778
779	680
780	844
780	594
780	58
780	473
780	395
780	359
780	43
780	23
780	64
780	2
780	113
780	2
780	395
780	672
780	647
780	672
780	395
780	672
780	707
780	288
780	113
780	713
780	706
780	844
780	594
780	439
780	268
780	113
780	113
780	2
780	97
780	64
780	746
780	672
780	465
780	637
780	652
780	97
780	713
780	265
780	113
780	97
780	97
780	672
780	694
780	713
780	713
780	672
780	826
780	672
780	332
780	713
780	395
780	2
780	395
780	844
780	672
780	97
780	672
780	58
780	844
780	845
780	391
780	967
780	672
780	17
780	672
780	93
780	113
780	64
780	65
780	64
780	451
780	64
780	2
780	97
780	64
780	598
780	844
780	153
780	152
780	314
780	713
780	265
780	933
780	65
780	113
780	395
780	2
780	395
780	359
780	308
780	2
780	64
780	384
780	64
780	384
780	97
780	113
780	2
780	395
780	21
780	245
780	589
780	713
780	265
780	632
780	470
780	713
780	844
780	845
780	844
780	64
780	451
780	113
780	64
780	334
780	713
780	706
780	705
780	698
780	713
780	64
780	268
780	113
780	2
780	64
780	203
780	113
780	97
780	844
780	845
780	844
780	713
780	97
780	97
780	844
780	672
780	844
780	594
780	94
780	679
780	844
780	845
780	391
780	903
780	64
780	243
780	750
780	869
780	97
780	64
780	268
780	713
780	113
780	2
780	97
780	844
780	153
780	672
780	363
780	704
780	330
780	64
780	690
780	959
780	690
780	844
780	845
780	844
780	153
781	763
781	777
781	635
781	728
781	470
781	680
781	203
781	502
781	698
781	703
781	698
781	721
781	393
781	721
781	722
781	470
781	751
781	579
781	600
781	470
781	697
781	700
781	535
781	776
781	94
781	554
781	763
781	27
781	241
781	592
781	5
781	674
781	755
781	548
781	470
781	305
781	470
781	305
781	5
781	304
781	726
781	609
781	5
781	507
781	454
781	680
781	5
781	674
781	691
781	755
781	506
781	763
781	27
781	763
781	506
781	716
781	641
781	674
781	379
781	203
781	363
781	763
781	288
781	489
781	185
781	674
781	691
781	333
781	808
781	5
781	619
781	682
781	702
781	697
781	704
781	635
781	466
781	755
781	506
781	642
781	641
781	470
781	136
781	712
781	614
781	698
781	818
781	23
781	146
781	697
781	755
781	548
781	535
781	400
781	138
781	548
781	674
781	5
781	777
781	633
781	721
781	54
781	712
781	628
781	65
781	400
781	65
781	591
781	763
781	377
781	602
781	312
781	674
781	23
781	773
781	23
781	65
781	520
781	65
781	692
781	697
781	384
781	53
781	672
781	674
781	647
781	645
781	5
781	5
781	118
781	5
781	18
781	698
781	703
781	698
781	290
781	470
781	7
781	823
781	355
781	5
781	676
781	5
781	692
781	470
781	635
781	254
781	248
781	391
781	816
781	316
781	637
781	698
781	145
781	23
781	265
781	755
781	721
781	314
781	746
781	5
781	118
781	54
781	718
781	674
781	555
781	674
781	852
781	5
781	334
781	250
781	280
781	470
781	751
781	635
781	767
781	674
781	7
781	674
781	65
781	530
781	65
781	293
781	391
781	5
781	777
781	697
781	769
781	766
781	769
781	535
781	746
781	39
781	714
782	362
782	629
782	5
782	63
782	362
782	359
782	379
782	257
782	362
782	180
782	852
782	23
782	362
782	280
782	592
782	763
782	362
782	362
782	359
782	362
782	180
782	855
782	391
782	362
782	182
782	356
782	363
782	362
782	86
782	931
782	94
782	362
782	439
782	777
782	708
782	362
782	629
782	314
782	280
782	362
782	280
782	666
782	544
782	362
782	472
782	632
782	470
782	362
782	280
782	88
782	680
782	362
782	297
782	276
782	88
782	362
782	39
782	631
782	190
782	362
782	359
782	212
782	152
782	362
782	58
782	264
782	299
782	362
782	182
782	906
782	823
782	362
782	297
782	362
782	439
782	362
782	629
782	23
782	592
782	362
782	359
782	507
782	367
782	362
782	359
782	587
782	359
782	362
782	299
782	59
782	591
782	362
782	297
782	533
782	581
782	362
782	86
782	619
782	23
782	362
782	182
782	731
782	647
782	362
782	439
782	562
782	327
782	362
782	391
782	728
782	391
782	362
782	391
782	802
782	877
782	362
782	297
782	544
782	666
782	362
782	439
782	824
782	533
782	362
782	280
782	445
782	329
782	362
782	58
782	676
782	288
782	362
782	299
782	389
782	135
782	362
782	58
782	514
782	296
782	362
782	297
782	548
782	510
782	362
782	180
782	572
782	409
782	362
782	86
782	336
782	86
782	362
782	299
782	856
782	786
782	362
782	182
782	400
782	94
782	362
782	359
782	535
782	679
782	362
782	472
782	339
782	472
782	362
782	391
782	565
782	391
782	362
782	472
782	362
782	439
782	362
782	359
782	308
782	334
782	362
782	86
782	362
782	182
782	362
782	86
782	336
782	337
782	362
782	297
782	362
782	182
782	362
782	391
782	242
782	391
782	362
782	472
782	443
782	391
783	377
783	579
783	495
783	712
783	377
783	507
783	268
783	596
783	334
783	2
783	533
783	2
783	377
783	74
783	529
783	914
783	377
783	413
783	440
783	257
783	334
783	29
783	377
783	391
783	334
783	415
783	486
783	254
783	334
783	422
783	314
783	172
783	334
783	7
783	581
783	720
783	377
783	334
783	65
783	380
783	377
783	378
783	243
783	591
783	377
783	74
783	828
783	507
783	377
783	602
783	382
783	280
783	377
783	602
783	600
783	413
783	377
783	390
783	356
783	390
783	377
783	334
783	245
783	666
783	334
783	728
783	635
783	314
783	377
783	94
783	962
783	864
783	334
783	334
783	308
783	377
783	763
783	647
783	755
783	377
783	74
783	377
783	579
783	377
783	378
783	377
783	334
783	377
783	602
783	195
783	472
783	377
783	378
783	472
783	32
783	334
783	827
783	705
783	115
783	377
783	377
783	602
783	334
783	334
783	2
783	377
783	334
783	245
783	136
783	334
783	245
783	486
783	578
783	377
783	94
783	140
783	280
783	334
783	617
783	211
783	299
783	334
783	728
783	635
783	203
783	377
783	378
783	243
783	680
783	334
783	681
783	672
783	780
783	377
783	391
783	349
783	94
783	334
783	29
783	334
783	250
783	334
783	681
783	94
783	268
783	334
783	53
783	366
783	596
783	334
783	681
783	94
783	632
783	377
783	94
783	706
783	5
783	334
783	65
783	506
783	535
783	377
783	602
783	382
783	94
783	334
783	422
783	363
783	211
783	377
783	579
783	299
783	445
783	377
783	334
783	728
783	377
783	378
783	377
783	74
783	334
783	866
783	215
783	908
783	377
783	74
783	544
783	297
783	334
783	429
783	747
783	576
783	377
783	763
783	791
783	58
784	516
784	517
784	516
784	558
784	516
784	316
784	307
784	308
784	516
784	517
784	516
784	517
784	516
784	517
784	516
784	487
784	516
784	316
784	945
784	33
784	516
784	517
784	516
784	717
784	516
784	516
784	316
784	516
784	516
784	316
784	516
784	481
784	516
784	42
784	516
784	558
784	516
784	517
784	516
784	391
784	6
784	391
784	516
784	316
784	635
784	466
784	516
784	558
784	516
784	32
784	516
784	481
784	516
784	42
784	516
784	32
784	971
784	579
784	516
784	42
784	285
784	391
784	516
784	517
784	516
784	517
784	516
784	558
784	516
784	42
784	516
784	42
784	30
784	391
784	516
784	558
784	516
784	558
784	516
784	391
784	157
784	391
784	516
784	32
784	241
784	288
784	516
784	558
784	516
784	487
784	516
784	391
784	428
784	363
784	516
784	558
784	516
784	32
784	516
784	717
784	833
784	770
784	516
784	32
784	560
784	706
784	516
784	42
784	594
784	439
784	516
784	316
784	541
784	535
784	516
784	487
784	268
784	459
784	516
784	516
784	487
784	516
784	516
784	717
784	516
784	517
784	516
784	32
784	516
784	42
784	370
784	42
784	516
784	487
784	676
784	5
784	516
784	516
784	32
784	516
784	42
784	293
784	33
784	516
784	516
784	391
784	516
784	42
784	293
784	816
784	516
784	42
784	370
784	676
784	516
784	517
784	516
784	558
784	516
784	717
784	516
784	717
784	516
784	558
784	516
784	516
784	316
784	474
784	576
784	516
784	558
784	516
784	32
784	516
784	42
784	285
784	327
784	516
784	42
784	912
784	42
784	516
784	487
784	307
784	316
784	516
784	517
784	516
784	558
784	516
784	516
785	672
785	58
785	63
785	94
785	330
785	277
785	330
785	428
785	896
785	672
785	384
785	23
785	672
785	17
785	610
785	697
785	330
785	484
785	320
785	315
785	672
785	495
785	712
785	628
785	330
785	277
785	330
785	704
785	834
785	697
785	964
785	190
785	896
785	926
785	896
785	267
785	834
785	391
785	600
785	53
785	896
785	896
785	267
785	896
785	267
785	917
785	316
785	672
785	694
785	94
785	527
785	330
785	591
785	243
785	600
785	896
785	267
785	131
785	697
785	330
785	834
785	94
785	834
785	841
785	834
785	908
785	834
785	697
785	791
785	391
785	330
785	906
785	819
785	918
785	896
785	672
785	826
785	672
785	58
785	855
785	712
785	896
785	834
785	94
785	672
785	123
785	94
785	400
785	330
785	33
785	167
785	175
785	834
785	697
785	791
785	5
785	330
785	619
785	674
785	555
785	896
785	672
785	308
785	672
785	3
785	672
785	332
785	896
785	267
785	917
785	823
785	672
785	17
785	816
785	20
785	672
785	153
785	672
785	363
785	672
785	153
785	53
785	413
785	834
785	94
785	370
785	676
785	330
785	591
785	391
785	857
785	672
785	212
785	672
785	495
785	330
785	33
785	293
785	287
785	834
785	697
785	951
785	952
785	672
785	297
785	674
785	583
785	896
785	672
785	63
785	935
785	834
785	330
785	428
785	834
785	94
785	962
785	439
785	896
785	926
785	896
785	672
785	93
785	430
785	122
785	672
785	3
785	672
785	834
785	834
785	697
785	852
785	672
785	896
785	896
785	926
785	330
785	432
785	330
785	704
785	330
785	277
785	391
785	455
785	330
785	679
785	775
785	389
785	896
785	926
785	896
785	672
786	344
786	769
786	391
786	856
786	299
786	608
786	758
786	769
786	697
786	917
786	59
786	778
786	44
786	316
786	798
786	344
786	33
786	794
786	761
786	778
786	44
786	472
786	510
786	396
786	447
786	134
786	406
786	856
786	769
786	391
786	396
786	447
786	94
786	125
786	769
786	766
786	769
786	856
786	332
786	690
786	413
786	396
786	501
786	396
786	501
786	344
786	33
786	566
786	175
786	856
786	32
786	274
786	621
786	856
786	396
786	447
786	396
786	396
786	507
786	778
786	44
786	447
786	185
786	396
786	501
786	396
786	447
786	856
786	32
786	856
786	32
786	778
786	769
786	392
786	396
786	507
786	548
786	493
786	778
786	44
786	946
786	581
786	769
786	697
786	852
786	348
786	856
786	856
786	32
786	778
786	779
786	778
786	680
786	778
786	396
786	389
786	344
786	32
786	603
786	32
786	778
786	778
786	344
786	32
786	494
786	32
786	344
786	33
786	282
786	384
786	856
786	32
786	346
786	287
786	778
786	779
786	776
786	633
786	396
786	769
786	344
786	32
786	591
786	823
786	344
786	32
786	521
786	391
786	344
786	396
786	344
786	856
786	32
786	778
786	44
786	848
786	44
786	856
786	332
786	672
786	185
786	778
786	44
786	535
786	589
786	396
786	447
786	314
786	391
786	769
786	766
786	392
786	766
786	769
786	766
786	391
786	897
786	344
786	32
786	81
786	610
786	778
786	680
786	776
786	864
786	778
786	44
786	778
786	680
786	778
786	680
786	591
786	94
786	769
786	697
786	704
786	391
786	778
786	769
786	697
786	344
786	32
786	736
786	32
787	299
787	447
787	387
787	672
787	591
787	348
787	791
787	391
787	542
787	631
787	555
787	299
787	631
787	680
787	825
787	268
787	596
787	148
787	332
787	195
787	233
787	706
787	840
787	195
787	473
787	871
787	473
787	591
787	11
787	917
787	176
787	299
787	245
787	387
787	58
787	609
787	726
787	777
787	612
787	33
787	794
787	304
787	5
787	609
787	955
787	609
787	726
787	440
787	293
787	502
787	131
787	195
787	395
787	359
787	327
787	609
787	184
787	224
787	11
787	542
787	299
787	254
787	506
787	32
787	798
787	316
787	635
787	591
787	460
787	799
787	11
787	195
787	289
787	195
787	94
787	631
787	86
787	746
787	122
787	591
787	489
787	380
787	20
787	609
787	533
787	356
787	608
787	591
787	614
787	461
787	614
787	631
787	89
787	631
787	636
787	591
787	560
787	541
787	560
787	33
787	945
787	718
787	921
787	542
787	631
787	39
787	714
787	195
787	472
787	44
787	241
787	440
787	280
787	420
787	257
787	542
787	32
787	521
787	631
787	346
787	287
787	54
787	542
787	631
787	595
787	631
787	245
787	619
787	257
787	195
787	489
787	265
787	2
787	921
787	473
787	525
787	875
787	299
787	254
787	581
787	42
787	299
787	924
787	94
787	445
787	591
787	5
787	203
787	265
787	921
787	718
787	600
787	167
787	32
787	346
787	184
787	54
787	591
787	94
787	400
787	227
787	609
787	563
787	391
787	694
787	195
787	529
787	775
787	679
787	631
787	863
787	631
787	560
787	32
787	798
787	610
787	299
787	32
787	554
787	32
787	175
787	33
787	566
787	833
787	943
787	921
787	566
787	233
787	802
787	542
787	413
787	18
787	645
787	440
787	280
787	382
787	94
788	619
788	605
788	606
788	391
788	598
788	20
788	631
788	473
788	906
788	453
788	307
788	299
788	598
788	823
788	906
788	90
788	906
788	79
788	314
788	631
788	431
788	430
788	93
788	751
788	619
788	755
788	506
788	431
788	619
788	205
788	705
788	712
788	619
788	682
788	7
788	777
788	674
788	652
788	645
788	652
788	430
788	203
788	869
788	750
788	598
788	328
788	254
788	445
788	430
788	431
788	581
788	506
788	583
788	544
788	538
788	430
788	598
788	633
788	878
788	791
788	770
788	50
788	507
788	454
788	555
788	755
788	721
788	751
788	430
788	629
788	631
788	79
788	583
788	619
788	439
788	962
788	619
788	730
788	619
788	642
788	555
788	755
788	795
788	25
788	555
788	583
788	583
788	576
788	328
788	272
788	802
788	619
788	330
788	691
788	674
788	770
788	802
788	473
788	288
788	674
788	706
788	741
788	706
788	770
788	833
788	325
788	680
788	555
788	674
788	751
788	712
788	576
788	268
788	163
788	813
788	431
788	548
788	382
788	300
788	674
788	751
788	391
788	537
788	906
788	790
788	906
788	802
788	430
788	506
788	430
788	538
788	674
788	704
788	721
788	755
788	619
788	548
788	53
788	600
788	583
788	393
788	391
788	67
788	576
788	115
788	705
788	712
788	430
788	629
788	583
788	555
788	576
788	333
788	537
788	391
788	583
788	641
788	583
788	629
788	555
788	674
788	379
788	203
788	770
788	268
788	274
788	846
788	619
788	629
788	314
788	633
788	598
788	185
788	380
788	485
788	430
788	7
788	581
788	7
788	598
788	359
788	587
788	466
788	906
788	541
788	906
788	712
788	94
788	610
788	227
788	380
788	94
788	387
788	631
788	314
788	94
788	349
788	94
788	349
789	740
789	740
789	391
789	740
789	754
789	363
789	529
789	740
789	212
789	672
789	53
789	740
789	391
789	27
789	540
789	740
789	754
789	726
789	828
789	740
789	212
789	672
789	681
789	740
789	391
789	727
789	122
789	740
789	212
789	740
789	740
789	754
789	740
789	754
789	740
789	391
789	537
789	333
789	740
