1488	308
1488	626
1488	626
1488	620
1488	987
1488	1155
1488	987
1488	382
1488	626
1488	1172
1488	1397
1488	422
1488	1375
1488	422
1488	422
1488	987
1488	380
1488	626
1488	590
1488	148
1488	590
1488	50
1488	399
1488	1123
1488	422
1488	1169
1488	1581
1488	1169
1488	1172
1488	626
1488	422
1488	1375
1488	422
1488	590
1488	50
1488	590
1488	590
1488	413
1488	946
1488	413
1488	987
1488	876
1488	1545
1488	679
1488	1172
1488	10
1488	613
1488	1680
1488	1172
1488	626
1488	620
1488	698
1488	475
1488	1376
1488	958
1488	1172
1488	698
1488	710
1488	698
1488	120
1488	698
1488	639
1488	1172
1488	1397
1488	915
1488	862
1488	590
1488	50
1488	399
1488	50
1488	698
1488	1501
1488	1585
1488	42
1488	590
1488	413
1488	946
1488	631
1488	1172
1488	10
1488	1172
1488	422
1488	1155
1488	95
1488	723
1488	987
1488	540
1488	646
1488	1314
1488	1172
1488	10
1488	1172
1488	10
1488	698
1488	1172
1488	10
1488	422
1488	1570
1488	422
1488	1570
1488	1172
1488	1462
1488	1172
1488	1172
1488	1397
1488	1172
1488	10
1488	1172
1488	1172
1488	1397
1488	590
1488	431
1488	590
1488	431
1488	698
1488	475
1488	982
1488	1418
1488	422
1488	401
1488	1644
1488	1692
1488	1172
1488	1397
1488	185
1488	77
1488	422
1488	1375
1488	422
1488	1375
1488	422
1488	1375
1488	422
1488	1375
1488	1172
1488	1172
1488	10
1488	698
1488	132
1488	935
1488	132
1488	422
1488	1570
1488	422
1488	626
1488	400
1488	1362
1488	400
1488	698
1488	710
1488	238
1488	710
1488	590
1488	148
1488	590
1488	413
1488	987
1488	711
1488	182
1488	667
1488	422
1488	1155
1488	115
1488	1155
1488	1172
1488	1462
1488	1172
1488	10
1488	987
1488	380
1488	212
1488	754
1488	590
1488	626
1488	400
1489	948
1489	329
1489	546
1489	877
1489	522
1489	454
1489	948
1489	796
1489	1655
1489	1655
1489	522
1489	470
1489	1044
1489	470
1489	948
1489	1561
1489	432
1489	814
1489	1655
1489	1655
1489	948
1489	15
1489	896
1489	950
1489	948
1489	265
1489	948
1489	1561
1489	948
1489	803
1489	445
1489	1600
1489	522
1489	522
1489	454
1489	1655
1489	1655
1489	948
1489	1626
1489	38
1489	538
1489	948
1489	1655
1489	948
1489	796
1489	285
1489	798
1489	1655
1489	522
1489	948
1489	454
1489	1649
1489	454
1489	1655
1489	948
1489	1561
1489	948
1489	1449
1489	933
1489	1449
1489	1655
1489	522
1489	948
1489	1366
1489	1279
1489	81
1489	948
1489	1535
1489	599
1489	1535
1489	522
1489	1655
1489	948
1489	948
1489	796
1489	522
1489	1655
1489	1655
1489	1655
1489	522
1489	470
1489	1044
1489	470
1489	1655
1489	522
1489	470
1489	1655
1489	948
1489	1449
1489	522
1489	454
1489	1118
1489	749
1489	948
1489	15
1489	896
1489	15
1489	1655
1489	522
1489	454
1489	948
1489	1626
1489	546
1489	329
1489	1655
1489	948
1489	803
1489	522
1489	454
1489	948
1489	265
1489	522
1489	454
1489	1118
1489	950
1489	522
1489	1655
1489	522
1489	470
1489	546
1489	470
1489	522
1489	454
1489	948
1489	598
1489	948
1489	803
1489	2
1489	1712
1489	522
1489	1655
1489	522
1489	454
1489	1087
1489	112
1489	948
1489	454
1489	1118
1489	950
1489	948
1489	1366
1489	679
1489	1545
1489	1655
1489	522
1489	470
1489	1655
1489	948
1489	1626
1489	522
1489	470
1489	961
1489	339
1489	948
1489	796
1489	948
1489	796
1489	948
1489	803
1489	445
1489	1600
1489	948
1489	329
1489	850
1489	329
1489	1655
1489	948
1489	265
1490	1077
1490	1586
1490	1077
1490	1586
1490	45
1490	1470
1490	1584
1490	632
1490	477
1490	1107
1490	1053
1490	480
1490	319
1490	480
1490	521
1490	480
1490	1524
1490	299
1490	1524
1490	216
1490	413
1490	1193
1490	216
1490	817
1490	884
1490	20
1490	1313
1490	20
1490	1681
1490	80
1490	931
1490	872
1490	1701
1490	817
1490	1476
1490	656
1490	1476
1490	103
1490	817
1490	470
1490	548
1490	1685
1490	398
1490	1685
1490	1470
1490	1584
1490	1557
1490	603
1490	632
1490	477
1490	179
1490	554
1490	548
1490	1685
1490	1717
1490	1685
1490	585
1490	1177
1490	609
1490	454
1490	316
1490	1177
1490	924
1490	1177
1490	80
1490	1470
1490	1584
1490	1077
1490	1586
1490	1427
1490	873
1490	20
1490	632
1490	459
1490	103
1490	480
1490	4
1490	413
1490	590
1490	148
1490	1177
1490	307
1490	632
1490	80
1490	1600
1490	1627
1490	1600
1490	1077
1490	1536
1490	889
1490	523
1490	817
1490	577
1490	932
1490	950
1490	817
1490	206
1490	817
1490	751
1490	216
1490	480
1490	232
1490	1077
1490	1536
1490	922
1490	1411
1490	20
1490	1313
1490	20
1490	1681
1490	841
1490	824
1490	841
1490	45
1490	841
1490	688
1490	817
1490	1648
1490	817
1490	651
1490	20
1490	585
1490	1177
1490	585
1490	1177
1490	945
1490	1177
1490	817
1490	153
1490	670
1490	153
1490	307
1490	316
1490	1177
1490	817
1490	1648
1490	817
1490	153
1490	216
1490	45
1490	585
1490	632
1490	632
1490	459
1490	1232
1490	339
1490	307
1490	392
1490	224
1490	45
1490	103
1490	216
1490	817
1490	1443
1490	480
1490	185
1490	1045
1490	185
1490	413
1490	590
1490	434
1490	590
1490	216
1490	103
1490	480
1490	1374
1490	480
1490	521
1490	20
1490	20
1490	1313
1490	103
1490	20
1491	1217
1491	1256
1491	126
1491	1217
1491	1256
1491	963
1491	1256
1491	1595
1491	1256
1491	394
1491	1256
1491	1595
1491	1256
1491	963
1491	1217
1491	1256
1491	1205
1491	1217
1491	1256
1491	1352
1491	1217
1491	1256
1491	652
1491	1256
1491	1256
1491	1609
1491	1256
1491	652
1491	1096
1491	652
1491	1217
1491	1217
1491	1217
1491	1256
1491	351
1491	1217
1491	1256
1491	1228
1491	1217
1491	1217
1491	1217
1491	1256
1491	518
1491	1256
1491	1442
1491	1256
1491	652
1491	1256
1491	1218
1491	1256
1491	234
1491	1217
1491	1256
1491	1205
1491	1256
1491	351
1491	554
1491	1504
1491	1256
1491	127
1491	1256
1491	126
1491	1217
1491	1256
1491	1205
1491	1256
1491	234
1491	1256
1491	652
1491	1256
1491	1218
1491	1256
1491	1431
1491	1256
1491	1492
1491	1581
1491	515
1491	1217
1491	1256
1491	394
1491	1217
1491	1256
1491	1241
1491	1256
1491	1256
1491	1492
1491	1256
1491	518
1491	289
1491	35
1491	1256
1491	1071
1491	950
1491	99
1491	1256
1491	306
1491	704
1491	1000
1491	1256
1491	1595
1491	1256
1491	1609
1491	1256
1491	1241
1491	1256
1491	306
1491	1256
1491	702
1491	1256
1491	126
1491	1256
1491	1687
1491	81
1491	91
1491	1256
1491	1241
1491	1256
1491	127
1491	1217
1491	1256
1491	652
1491	1256
1491	154
1491	685
1491	154
1491	1256
1491	1687
1491	81
1491	374
1491	1256
1491	306
1491	492
1491	306
1491	1217
1491	1217
1491	1256
1491	127
1491	1193
1491	876
1491	1256
1491	1609
1491	43
1491	101
1491	1217
1491	1217
1491	1217
1491	1256
1491	1687
1491	1217
1491	1217
1491	1217
1491	1256
1491	1071
1491	1256
1491	1059
1491	1256
1491	154
1491	1217
1491	1217
1491	1217
1491	1256
1491	1609
1491	1256
1491	1071
1491	950
1491	699
1491	1217
1491	1217
1492	1581
1492	104
1492	554
1492	817
1492	81
1492	342
1492	81
1492	1351
1492	81
1492	1529
1492	81
1492	342
1492	81
1492	1561
1492	432
1492	1581
1492	1169
1492	866
1492	345
1492	1561
1492	1028
1492	874
1492	546
1492	1256
1492	1442
1492	339
1492	840
1492	1581
1492	515
1492	54
1492	840
1492	81
1492	705
1492	81
1492	1533
1492	81
1492	366
1492	81
1492	705
1492	81
1492	1687
1492	623
1492	225
1492	1581
1492	711
1492	182
1492	667
1492	1581
1492	932
1492	1286
1492	932
1492	1561
1492	875
1492	1561
1492	875
1492	1581
1492	1280
1492	1581
1492	32
1492	81
1492	1529
1492	81
1492	705
1492	81
1492	1351
1492	1327
1492	433
1492	1561
1492	1028
1492	1391
1492	516
1492	81
1492	705
1492	81
1492	705
1492	1637
1492	918
1492	1202
1492	32
1492	1637
1492	21
1492	1637
1492	1637
1492	1561
1492	1198
1492	1561
1492	1093
1492	329
1492	948
1492	1256
1492	1561
1492	432
1492	1561
1492	1198
1492	1476
1492	1198
1492	1581
1492	104
1492	350
1492	581
1492	81
1492	1407
1492	81
1492	91
1492	1581
1492	932
1492	1476
1492	1045
1492	1637
1492	21
1492	1637
1492	918
1492	1581
1492	711
1492	1581
1492	711
1492	81
1492	1460
1492	81
1492	1441
1492	1637
1492	918
1492	1637
1492	918
1492	1256
1492	1352
1492	130
1492	1000
1492	1637
1492	21
1492	1637
1492	918
1492	1256
1492	1491
1492	1217
1492	1491
1492	1581
1492	517
1492	1333
1492	920
1492	1256
1492	1241
1492	1256
1492	702
1492	1581
1492	515
1492	1581
1492	104
1492	1581
1492	104
1492	798
1492	32
1492	81
1492	1351
1492	1327
1492	433
1492	81
1492	1351
1492	1327
1492	404
1492	1256
1492	1595
1492	1256
1492	1059
1492	1637
1492	81
1492	1529
1492	1581
1492	1280
1492	1581
1492	1280
1492	1561
1492	1198
1492	764
1492	1198
1492	81
1492	91
1492	81
1492	433
1492	1637
1492	1581
1492	517
1492	1637
1492	21
1492	1637
1492	1561
1492	875
1492	1561
1492	65
1492	1637
1492	918
1492	1637
1493	1242
1493	207
1493	1242
1493	1440
1493	17
1493	860
1493	877
1493	1527
1493	1242
1493	753
1493	1242
1493	1242
1493	472
1493	1701
1493	1174
1493	17
1493	312
1493	17
1493	708
1493	678
1493	1303
1493	678
1493	727
1493	678
1493	899
1493	1301
1493	609
1493	678
1493	516
1493	1088
1493	618
1493	17
1493	881
1493	1631
1493	1261
1493	678
1493	84
1493	678
1493	84
1493	1242
1493	472
1493	1685
1493	924
1493	17
1493	472
1493	1701
1493	328
1493	678
1493	1307
1493	678
1493	1303
1493	1242
1493	1474
1493	1536
1493	1517
1493	1242
1493	262
1493	1242
1493	262
1493	1242
1493	1440
1493	1242
1493	472
1493	678
1493	727
1493	138
1493	727
1493	678
1493	960
1493	678
1493	1303
1493	1242
1493	262
1493	1242
1493	1440
1493	1242
1493	753
1493	1242
1493	678
1493	1242
1493	753
1493	678
1493	899
1493	1301
1493	899
1493	1242
1493	472
1493	1049
1493	101
1493	678
1493	84
1493	678
1493	960
1493	1242
1493	1480
1493	1242
1493	262
1493	17
1493	1643
1493	884
1493	1116
1493	17
1493	733
1493	1536
1493	220
1493	17
1493	881
1493	17
1493	1318
1493	1242
1493	472
1493	1242
1493	612
1493	17
1493	1298
1493	17
1493	1477
1493	17
1493	17
1493	17
1493	1663
1493	17
1493	472
1493	678
1493	1307
1493	678
1493	516
1493	17
1493	733
1493	1536
1493	1517
1493	17
1493	1589
1493	1664
1493	1434
1493	17
1493	472
1493	1026
1493	472
1493	17
1493	1663
1493	17
1493	1552
1493	678
1493	516
1493	24
1493	711
1493	678
1493	516
1493	1088
1493	1059
1493	1242
1493	1474
1493	1536
1493	1254
1493	678
1493	1307
1493	678
1493	84
1493	1242
1493	1480
1493	1242
1493	1440
1493	17
1493	225
1493	623
1493	1687
1493	1242
1493	612
1493	1379
1493	1085
1493	17
1493	1552
1493	1049
1493	828
1493	1242
1493	1480
1493	1242
1493	612
1493	1242
1493	262
1493	1242
1493	1480
1493	678
1493	1307
1493	678
1493	727
1493	1242
1493	207
1493	1242
1493	1480
1493	17
1493	1663
1493	17
1493	1346
1494	335
1494	1178
1494	363
1494	1262
1494	211
1494	638
1494	1178
1494	363
1494	1262
1494	779
1494	1699
1494	1461
1494	1509
1494	335
1494	335
1494	335
1494	779
1494	1178
1494	779
1494	1699
1494	363
1494	779
1494	335
1494	363
1494	363
1494	1178
1494	335
1494	779
1494	1178
1494	779
1494	648
1494	363
1494	141
1494	363
1494	141
1494	335
1494	779
1494	779
1494	1178
1494	335
1494	1178
1494	1178
1494	363
1494	1262
1494	779
1494	779
1494	1699
1494	363
1494	141
1494	363
1494	1262
1494	335
1494	1178
1494	335
1494	335
1494	363
1494	1178
1494	335
1494	779
1494	648
1494	335
1494	363
1494	1178
1494	363
1494	1262
1494	1178
1494	779
1494	779
1494	1699
1494	1461
1494	224
1494	363
1494	1178
1494	363
1494	141
1494	217
1494	141
1494	363
1494	141
1494	363
1494	1262
1494	1178
1494	779
1494	648
1494	1178
1494	335
1494	363
1494	141
1494	1398
1494	141
1494	1178
1494	363
1494	141
1494	779
1494	648
1494	779
1494	1699
1494	363
1494	779
1494	648
1494	1178
1494	335
1494	363
1494	363
1494	141
1494	1178
1494	335
1494	779
1494	1699
1494	1461
1494	1509
1494	1178
1494	335
1494	1178
1494	363
1494	363
1494	1262
1494	1002
1494	1262
1494	1178
1494	779
1494	1699
1494	363
1494	141
1494	1398
1494	141
1494	779
1494	1699
1494	1461
1494	1620
1494	779
1494	779
1494	648
1494	363
1494	1178
1494	363
1494	141
1494	217
1494	141
1494	363
1494	141
1494	217
1494	141
1495	647
1495	600
1495	1435
1495	600
1495	647
1495	817
1495	751
1495	647
1495	600
1495	1070
1495	600
1495	817
1495	1685
1495	706
1495	1685
1495	817
1495	1476
1495	468
1495	339
1495	817
1495	1648
1495	817
1495	1384
1495	647
1495	798
1495	897
1495	57
1495	817
1495	651
1495	971
1495	551
1495	647
1495	600
1495	1275
1495	1214
1495	647
1495	817
1495	884
1495	817
1495	557
1495	817
1495	1685
1495	647
1495	817
1495	1286
1495	647
1495	798
1495	1097
1495	1553
1495	817
1495	153
1495	817
1495	1417
1495	647
1495	600
1495	1360
1495	600
1495	817
1495	1648
1495	817
1495	651
1495	817
1495	1648
1495	817
1495	1417
1495	817
1495	1476
1495	1198
1495	764
1495	817
1495	153
1495	670
1495	153
1495	647
1495	647
1495	600
1495	647
1495	798
1495	32
1495	662
1495	817
1495	751
1495	1195
1495	634
1495	817
1495	926
1495	104
1495	1685
1495	817
1495	470
1495	776
1495	1457
1495	817
1495	557
1495	1321
1495	1602
1495	817
1495	751
1495	835
1495	662
1495	647
1495	798
1495	285
1495	792
1495	647
1495	798
1495	806
1495	415
1495	647
1495	600
1495	40
1495	598
1495	647
1495	798
1495	1159
1495	613
1495	647
1495	600
1495	876
1495	1177
1495	647
1495	798
1495	897
1495	798
1495	647
1495	798
1495	647
1495	600
1495	817
1495	470
1495	817
1495	1648
1495	647
1495	798
1495	285
1495	796
1495	647
1495	600
1495	1424
1495	595
1495	647
1495	798
1495	285
1495	796
1495	817
1495	884
1495	1497
1495	884
1495	647
1495	798
1495	1607
1495	798
1495	817
1495	884
1495	1235
1495	884
1495	647
1495	647
1495	817
1495	1476
1495	656
1495	1301
1495	647
1495	798
1495	32
1495	798
1495	647
1495	647
1495	798
1495	647
1495	798
1495	1147
1495	1337
1495	817
1495	557
1495	1169
1495	1581
1495	647
1495	798
1495	1339
1495	1143
1495	647
1495	798
1495	1419
1495	798
1495	647
1495	817
1495	1648
1495	647
1495	647
1495	600
1496	415
1496	415
1496	1343
1496	415
1496	105
1496	415
1496	415
1496	1021
1496	462
1496	393
1496	415
1496	806
1496	1049
1496	937
1496	415
1496	1343
1496	415
1496	1343
1496	415
1496	601
1496	415
1496	601
1496	415
1496	912
1496	1602
1496	1461
1496	415
1496	1413
1496	415
1496	105
1496	415
1496	415
1496	105
1496	415
1496	1343
1496	415
1496	806
1496	415
1496	415
1496	1021
1496	415
1496	105
1496	415
1496	1343
1496	415
1496	105
1496	415
1496	1021
1496	415
1496	601
1496	415
1496	912
1496	415
1496	912
1496	292
1496	912
1496	415
1496	912
1496	1465
1496	912
1496	415
1496	601
1496	1428
1496	981
1496	415
1496	806
1496	798
1496	32
1496	415
1496	912
1496	54
1496	912
1496	415
1496	1021
1496	415
1496	912
1496	415
1496	1343
1496	415
1496	415
1496	1343
1496	415
1496	1413
1496	415
1496	1021
1496	462
1496	245
1496	415
1496	415
1496	912
1496	415
1496	1413
1496	415
1496	415
1496	105
1496	415
1496	912
1496	415
1496	806
1496	415
1496	1343
1496	415
1496	415
1496	105
1496	415
1496	912
1496	1342
1496	912
1496	415
1496	601
1496	1626
1496	1133
1496	415
1496	601
1496	1626
1496	546
1496	415
1496	1021
1496	415
1496	912
1496	415
1496	1343
1496	415
1496	806
1496	415
1496	601
1496	1626
1496	840
1496	415
1496	105
1496	598
1496	1224
1496	415
1496	806
1496	719
1496	806
1496	415
1496	1413
1496	415
1496	1343
1496	415
1496	415
1496	105
1496	415
1496	1413
1496	415
1496	1413
1496	415
1496	1343
1496	415
1496	415
1496	806
1496	798
1496	647
1496	415
1496	806
1496	798
1496	1147
1496	415
1496	1343
1496	415
1496	1021
1496	415
1496	601
1496	1428
1496	44
1496	415
1496	601
1496	415
1496	912
1496	415
1496	1343
1496	415
1496	601
1496	415
1496	601
1496	1428
1496	7
1496	415
1496	912
1496	1465
1496	912
1496	415
1496	105
1496	598
1496	738
1496	415
1496	912
1496	415
1496	1021
1497	884
1497	1625
1497	1064
1497	394
1497	884
1497	884
1497	1608
1497	884
1497	1625
1497	1064
1497	1625
1497	884
1497	1235
1497	54
1497	978
1497	884
1497	432
1497	224
1497	856
1497	884
1497	1235
1497	884
1497	1643
1497	884
1497	1235
1497	884
1497	997
1497	884
1497	1625
1497	1064
1497	1625
1497	884
1497	690
1497	1142
1497	621
1497	884
1497	1608
1497	1681
1497	1044
1497	884
1497	1608
1497	884
1497	997
1497	884
1497	1608
1497	185
1497	126
1497	884
1497	1163
1497	884
1497	1195
1497	884
1497	193
1497	940
1497	392
1497	884
1497	1608
1497	884
1497	1116
1497	884
1497	817
1497	926
1497	817
1497	884
1497	1643
1497	884
1497	461
1497	884
1497	432
1497	866
1497	432
1497	884
1497	581
1497	350
1497	618
1497	884
1497	1625
1497	884
1497	884
1497	1116
1497	954
1497	841
1497	884
1497	932
1497	1581
1497	104
1497	884
1497	932
1497	158
1497	1464
1497	884
1497	461
1497	598
1497	1290
1497	884
1497	690
1497	884
1497	1213
1497	884
1497	432
1497	814
1497	432
1497	884
1497	1163
1497	931
1497	732
1497	884
1497	1625
1497	884
1497	932
1497	884
1497	432
1497	884
1497	432
1497	884
1497	1213
1497	884
1497	461
1497	884
1497	1163
1497	884
1497	77
1497	884
1497	1163
1497	931
1497	872
1497	884
1497	193
1497	89
1497	193
1497	884
1497	1643
1497	884
1497	1213
1497	884
1497	997
1497	884
1497	1625
1497	884
1497	884
1497	1195
1497	884
1497	690
1497	534
1497	1382
1497	884
1497	1079
1497	884
1497	1116
1497	884
1497	1643
1497	884
1497	193
1497	884
1497	1213
1497	884
1497	884
1497	461
1497	567
1497	461
1497	884
1497	1116
1497	199
1497	1116
1497	884
1497	1608
1497	232
1497	1134
1497	884
1497	193
1497	340
1497	1618
1497	884
1497	581
1497	884
1497	461
1497	884
1497	817
1497	161
1497	468
1497	884
1497	1213
1497	884
1497	432
1497	884
1497	1625
1497	884
1497	997
1497	884
1497	1079
1497	884
1497	1079
1497	884
1497	1625
1497	884
1497	1625
1498	410
1498	996
1498	1575
1498	1009
1498	410
1498	996
1498	645
1498	1439
1498	410
1498	996
1498	371
1498	209
1498	410
1498	39
1498	410
1498	39
1498	410
1498	39
1498	410
1498	410
1498	996
1498	645
1498	1439
1498	410
1498	39
1498	410
1498	996
1498	410
1498	39
1498	508
1498	587
1498	410
1498	996
1498	371
1498	619
1498	410
1498	996
1498	371
1498	1188
1498	410
1498	410
1498	39
1498	410
1498	39
1498	508
1498	920
1498	410
1498	996
1498	1575
1498	610
1498	410
1498	996
1498	1575
1498	754
1498	410
1498	410
1498	39
1498	410
1498	39
1498	508
1498	209
1498	410
1498	39
1498	554
1498	1504
1498	410
1498	996
1498	371
1498	996
1498	410
1498	39
1498	554
1498	817
1498	410
1498	996
1498	410
1498	410
1498	996
1498	1575
1498	1116
1498	410
1498	410
1498	39
1498	410
1498	996
1498	371
1498	619
1498	410
1498	39
1498	1690
1498	243
1498	410
1498	996
1498	410
1498	410
1498	410
1498	410
1498	996
1498	645
1498	1328
1498	410
1498	410
1498	410
1498	39
1498	508
1498	1072
1498	410
1498	996
1498	410
1498	39
1498	410
1498	39
1498	508
1498	1388
1498	410
1498	410
1498	996
1498	410
1498	410
1498	39
1498	410
1498	410
1498	39
1498	410
1498	39
1498	410
1498	996
1498	410
1498	39
1498	1690
1498	717
1498	410
1498	39
1498	410
1498	39
1498	410
1498	996
1498	371
1498	209
1498	410
1498	410
1498	996
1498	410
1498	39
1498	1690
1498	1028
1498	410
1498	996
1498	371
1498	240
1498	410
1498	39
1498	508
1498	328
1498	410
1498	39
1498	1690
1498	785
1498	410
1498	996
1498	645
1498	1328
1498	410
1498	410
1498	996
1498	410
1498	39
1498	410
1498	410
1498	410
1498	39
1498	410
1498	996
1498	410
1498	39
1498	410
1498	410
1498	996
1498	410
1498	39
1498	554
1498	1401
1499	289
1499	289
1499	289
1499	518
1499	1256
1499	234
1499	289
1499	518
1499	772
1499	518
1499	289
1499	507
1499	289
1499	518
1499	289
1499	35
1499	289
1499	289
1499	518
1499	289
1499	518
1499	289
1499	289
1499	1515
1499	289
1499	507
1499	289
1499	507
1499	289
1499	1515
1499	289
1499	507
1499	289
1499	289
1499	507
1499	289
1499	35
1499	604
1499	35
1499	289
1499	1515
1499	289
1499	289
1499	518
1499	772
1499	518
1499	289
1499	35
1499	604
1499	35
1499	289
1499	289
1499	507
1499	289
1499	507
1499	289
1499	507
1499	289
1499	518
1499	1256
1499	154
1499	289
1499	518
1499	1256
1499	127
1499	289
1499	289
1499	507
1499	289
1499	507
1499	289
1499	35
1499	289
1499	507
1499	289
1499	518
1499	289
1499	507
1499	289
1499	1515
1499	289
1499	35
1499	604
1499	35
1499	289
1499	289
1499	507
1499	289
1499	289
1499	1515
1499	289
1499	289
1499	507
1499	289
1499	507
1499	289
1499	289
1499	289
1499	507
1499	289
1499	518
1499	772
1499	518
1499	289
1499	35
1499	289
1499	289
1499	289
1499	289
1499	35
1499	604
1499	35
1499	289
1499	289
1499	518
1499	289
1499	507
1499	289
1499	35
1499	289
1499	1515
1499	1575
1499	408
1499	289
1499	507
1499	289
1499	518
1499	289
1499	289
1499	35
1499	289
1499	289
1499	289
1499	35
1499	604
1499	35
1499	289
1499	507
1499	289
1499	289
1499	518
1499	289
1499	289
1499	35
1499	289
1499	289
1499	518
1499	772
1499	518
1499	289
1499	35
1499	289
1499	507
1499	289
1499	507
1499	289
1499	507
1499	289
1499	35
1499	604
1499	35
1499	289
1499	518
1499	772
1499	518
1499	289
1499	507
1499	289
1499	289
1499	289
1499	518
1499	289
1499	289
1499	507
1500	112
1500	1074
1500	454
1500	1087
1500	112
1500	1642
1500	530
1500	374
1500	112
1500	195
1500	603
1500	717
1500	112
1500	1087
1500	454
1500	1118
1500	112
1500	112
1500	112
1500	933
1500	1356
1500	912
1500	112
1500	1074
1500	112
1500	1368
1500	112
1500	876
1500	1443
1500	876
1500	112
1500	1087
1500	454
1500	1508
1500	112
1500	195
1500	112
1500	112
1500	1642
1500	868
1500	1138
1500	112
1500	1074
1500	1337
1500	328
1500	112
1500	1368
1500	112
1500	876
1500	112
1500	195
1500	1132
1500	390
1500	112
1500	1087
1500	882
1500	1087
1500	112
1500	876
1500	987
1500	1163
1500	112
1500	1087
1500	819
1500	1087
1500	112
1500	876
1500	600
1500	1243
1500	112
1500	876
1500	600
1500	1070
1500	112
1500	112
1500	195
1500	112
1500	1087
1500	454
1500	972
1500	112
1500	1087
1500	454
1500	1118
1500	112
1500	933
1500	1449
1500	933
1500	112
1500	876
1500	1545
1500	563
1500	112
1500	1393
1500	1214
1500	1393
1500	112
1500	1393
1500	1214
1500	1434
1500	112
1500	1642
1500	1449
1500	948
1500	112
1500	1393
1500	1214
1500	1397
1500	112
1500	933
1500	112
1500	112
1500	195
1500	1132
1500	135
1500	112
1500	1087
1500	638
1500	1087
1500	112
1500	1393
1500	112
1500	1368
1500	112
1500	1074
1500	454
1500	609
1500	112
1500	1087
1500	454
1500	948
1500	112
1500	1642
1500	112
1500	933
1500	112
1500	1642
1500	868
1500	1188
1500	112
1500	112
1500	112
1500	1368
1500	112
1500	1368
1500	112
1500	933
1500	112
1500	933
1500	112
1500	933
1500	1356
1500	856
1500	112
1500	933
1500	112
1500	195
1500	112
1500	876
1500	1177
1500	401
1500	112
1500	112
1500	1087
1500	112
1500	1087
1500	882
1500	1087
1500	112
1500	933
1500	112
1500	1074
1500	112
1500	112
1500	1074
1500	112
1500	1368
1500	112
1500	195
1500	112
1500	1642
1500	868
1500	1188
1500	112
1500	933
1500	1356
1500	856
1500	112
1500	1368
1500	112
1500	195
1501	1585
1501	1585
1501	42
1501	1585
1501	42
1501	487
1501	42
1501	1585
1501	698
1501	132
1501	1585
1501	698
1501	1659
1501	698
1501	736
1501	698
1501	736
1501	698
1501	945
1501	334
1501	945
1501	1585
1501	42
1501	487
1501	621
1501	1585
1501	1585
1501	698
1501	639
1501	698
1501	1018
1501	1585
1501	42
1501	1585
1501	698
1501	1488
1501	698
1501	1659
1501	1585
1501	1585
1501	698
1501	945
1501	334
1501	945
1501	698
1501	736
1501	698
1501	132
1501	698
1501	945
1501	1374
1501	869
1501	1585
1501	698
1501	736
1501	698
1501	945
1501	1374
1501	750
1501	1585
1501	42
1501	487
1501	42
1501	1585
1501	42
1501	1585
1501	1585
1501	42
1501	487
1501	42
1501	1585
1501	1585
1501	1585
1501	42
1501	1585
1501	42
1501	698
1501	610
1501	1575
1501	610
1501	698
1501	1659
1501	777
1501	652
1501	1585
1501	698
1501	1659
1501	698
1501	1018
1501	843
1501	1018
1501	1585
1501	1585
1501	698
1501	945
1501	1476
1501	727
1501	1585
1501	42
1501	487
1501	42
1501	1585
1501	698
1501	443
1501	698
1501	736
1501	1610
1501	736
1501	698
1501	475
1501	1479
1501	652
1501	698
1501	736
1501	1610
1501	1280
1501	1585
1501	698
1501	132
1501	698
1501	1585
1501	42
1501	1585
1501	42
1501	487
1501	42
1501	698
1501	1585
1501	42
1501	1585
1501	42
1501	487
1501	621
1501	698
1501	736
1501	1610
1501	736
1501	698
1501	610
1501	934
1501	610
1501	698
1501	475
1501	340
1501	309
1501	698
1501	120
1501	698
1501	475
1501	698
1501	132
1501	698
1501	1585
1501	698
1501	443
1501	698
1501	120
1501	600
1501	40
1501	698
1501	710
1501	341
1501	1122
1501	698
1501	639
1501	1572
1501	666
1501	1585
1501	42
1501	1585
1501	698
1501	698
1501	120
1501	698
1501	710
1501	698
1501	639
1502	1049
1502	806
1502	415
1502	1496
1502	1049
1502	215
1502	962
1502	215
1502	1049
1502	472
1502	1242
1502	1480
1502	1049
1502	189
1502	1049
1502	23
1502	1049
1502	23
1502	1049
1502	76
1502	1049
1502	1319
1502	1282
1502	1506
1502	1049
1502	1267
1502	1049
1502	1713
1502	1049
1502	1667
1502	153
1502	998
1502	1049
1502	1267
1502	1049
1502	1105
1502	1049
1502	1049
1502	23
1502	1049
1502	294
1502	185
1502	1608
1502	1049
1502	76
1502	802
1502	104
1502	1049
1502	1105
1502	1554
1502	1105
1502	1049
1502	189
1502	1513
1502	661
1502	1049
1502	23
1502	1332
1502	1418
1502	1049
1502	472
1502	1227
1502	472
1502	1049
1502	1105
1502	1049
1502	1049
1502	76
1502	802
1502	104
1502	1049
1502	1552
1502	1156
1502	667
1502	1049
1502	1665
1502	1049
1502	23
1502	1049
1502	667
1502	1688
1502	28
1502	1049
1502	1049
1502	189
1502	1049
1502	937
1502	1049
1502	1552
1502	1049
1502	189
1502	1513
1502	77
1502	1049
1502	76
1502	1049
1502	472
1502	1049
1502	828
1502	1049
1502	76
1502	1049
1502	189
1502	185
1502	614
1502	1049
1502	294
1502	1631
1502	247
1502	1049
1502	806
1502	1049
